user,How I Would Learn Data Science (If I Had to Start Over),The Best Free Data Science Courses Nobody is Talking About,Data Science Certificate vs Bootcamp vs Masters Degree,How I Would Learn Data Science in 2021 (What Has Changed?),3 Proven Data Science Projects for Beginners (Kaggle),Data Science Project from Scratch - Part 2 (Data Collection),Why I'm Starting Data Science Over Again.,Why You Probably Won't Become a Data Scientist,Beginner Kaggle Data Science Project Walk-Through (Titanic),Why I Quit Data Science,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),I Built the FIRST EVER YouTube Subscriber LEADERBOARD,Scrape Twitter Data in Python with Twitterscraper Module,Is Data Science Dying?,5 Essential Data Science Projects for Your Portfolio,Data Science Project from Scratch - Part 3 (Data Cleaning),How to Build a Data Science Portfolio Website with Hugo & Github Pages [feat. Data Professor],The Projects You Should Do To Get A Data Science Job,The 7 Biggest Data Science  Beginner Mistakes,How I Would Learn Data Science in 2022 (If I Had to Start Over),How YOU Can Land a Sports Analytics Job,Math Needed for Mastering Data Science,How I Learned Data Science,What is the #66DaysOfData?,3 Reasons You Should NOT Become a Data Scientist,How to Make A Data Science Portfolio Website with Github Pages,Data Science Project from Scratch - Part 4 (Exploratory Data Analysis),Why You're Struggling to Learn Data Science,How to ULTRALEARN Data Science,Data Science Project from Scratch - Part 1 (Project Planning),Discouraged with Data Science? - Watch THIS video.,Different Data Science Roles Explained (by a Data Scientist),How I Chose My Masters Degree for Breaking into Data Science,How I Learn Data Science Through Studying Other People's Code | #66DaysOfData,How to Go From Data Analyst to Data Scientist,How I Learned to Learn.,Data Science Advice for College Students,How a Subscriber Landed a Data Analyst Job in Less Than a Year (Ray Ojel) - KNN EP. 09,Sh*t Data Scientists Say (Parody),Kaggle Project From Scratch - Part 1 (Data Science Profession Survey),The Plagiarism Problem in Data Science,The 5 Pillars of Success I Live By,7 Things to Look For in a Masters For Data Science (feat. @Tina Huang),The State of Data Science with Krish Naik & The Data Professor [Panel Discussion],How I Use Data to Optimize My Life | What I Collect & How I Analyze It,The Best Computer for Data Science Beginners,Unboxing the Ultimate Z by HP Data Science Package (FIRST EVER HP Workstation w/ Data Science Stack),Why Is Data Engineering So HOT Right Now?,The Only Data Science Explanation You Need,How Zillow Lost $500 MILLION With Machine Learning,Don't Buy My Course..,How I Balance Data Science and Content Creation (7 Secrets),We Need to Talk About The LinkedIn Machine Learning Assessment.,Dealing with Doubt in Data Science (My Impostor Syndrome Story),Where to Start Learning Data Science,Should You Get A Masters in Data Science?,10000 Subscriber and 100th Video Special (Data Science),Kaggle Project From Scratch - Part 2 (Exploratory Data Analysis),Is Data Science Right For You?,How Data Science Projects Pay Off,Data Science Project from Scratch  - Part 5 (Model Building),Data Science Project from Scratch - Part 7 (Documenting Your Work),7 Incredible Books That Transformed My Health and My Life,🌶 Hot Topics in Tech: Data Science Explained #SHORTS,The Secret Data Scientists Don't Want You to Know,Uber Driver to Machine Learning Engineer in 9 Months! (@Daniel Bourke) - KNN EP. 05,Reviewing Your Data Science Projects - Episode 13 (BONUS LinkedIn Review),The YouTube Algorithm EXPLAINED! (Tips from a Data Scientist),My Regrets as a Data Science Student,Is Data Visualization Important for Data Science? (A Data Scientist's Perspective),Kaggle vs Github - Which is Best for Your Data Science Portfolio?,5 Proven Strategies to Break into a Data Science Job,6 Lessons from #66DaysOfData,MARCH MADNESS - Will My Machine Learning Model Beat Your Bracket?,Find a Data Science Project With These 3 Techniques,git for Data Science Made Simple... (Hopefully),Is Your Phone REALLY Listening to You?,Interview with the Director of AI Research @ NVIDIA (Anima Anandkumar) - KNN EP. 07,How to Scrape NBA Data Using the nba_api Python Module,Data Science Project from Scratch -  Part 6 (Putting the Model into Production),Reviewing Your Data Science Projects - Episode 18 (Job-Worthy GitHub),How to Set Up Your Data Science Environment (Anaconda Beginner),What It's Like to be a Socially Distanced Data Scientist (A Day in the Life),How I Got My First Data Science Internship (And How You Can Land One),Inside the Mind of the Ultimate Kaggle Grandmaster (@Abhishek Thakur ) - KNN EP. 10,What is Pandas? (Data & Data Science) #shorts,My Daily Battle With Time - Will I Win? [Vlog],Data Scientist Reacts: REAL Data Science Job Application Data,Work From Home Data Scientist: Day in the Life,My First Data Science Contracting Side-Gig (How I Did It),Critiquing MY OWN Data Science Resume,9 Ways You Can Make Extra Income as a Data Scientist,5 Unusual Data Science Projects that Will Land You a Job,What is the Future of my Comment Leaderboard Project?,How To Learn Programming for Data Science [3 Steps],Why I Have 2 Offices for Data Science & Content Creation,A Quick Data Science Project Tip! #SHORTS,Reviewing Your Data Science Resumes - Episode 12 (3 Different Resumes!),How She Dominated the FAANG Data Science Interview  (@Tina Huang ) - KNN EP. 11,Should You Be Excited About Web 3? (As a Data Scientist),What Does a Data Scientist Actually Do?,The TRUTH About My First Data Science Project,Reviewing Your Data Science Projects - Episode 5 (Very Detailed Project),Reviewing Your Data Science Projects - Episode 3 (Student Portfolio),Why are APIs Important for Data Science?,How to Get a Data Science Job at FAANG (@Data Science Jay) - KNN EP. 03,Should You Major in Data Science? (Jaemin Lee) - KNN EP. 04,Should You Learn R for Data Science?,The 5 Stages of Learning Data Science,How To Get Data Science Experience (Without a Job),Reviewing Your Data Science Projects - Episode 7 (Incredible Portfolio Website),What is Sports Analytics Really?,Avoid These Data Science Resume Mistakes!,I Wish I Had Known THIS Before Starting in Data Science,ML Ops: What is it REALLY?,The PODCAST you might have asked for?,Data Science Resume Round-Up With @Tina Huang  | Episode 3,Data Science Resume Round-Up With @Tina Huang  - Episode 1,Business Skills for Data Science: What are they REALLY?,Why Data-Viz is so Darn Important (@Story by Data | Kate Strachnyi) - KNN EP. 16,Reviewing Your Data Science Projects - Episode 14 [Deep Learning Focus],What the Heck is WSL 2? (My New Favorite Tool),Reviewing Your Data Science Projects - Episode 21(The Cleanest Portfolio),Reviewing Your Data Science Projects - Episode 1 (Exploratory Analysis),Data Science Fundamentals: Data Cleaning in Python,How to Stay Productive & Motivated When Learning Data Science,#66DaysOfData - What is it? #shorts,What You Need to Know for a Data Science Internship,Why Kaggle Should Be Your Favorite Data Science Resource #shorts,Data Science Fundamentals: Data Exploration in Python (Pandas),Data Science Explained with ... Cooking?,Advice from a Data Analytics CEO (@How to Get an Analytics Job) - KNN EP. 17,Reviewing Your Data Science Projects - Episode 4 (Resume & Github),"Ken Jee Q & A Live Stream (50,000 Sub Special!)",5 Sports Analytics Books to Get You Started,Reviewing Your Data Science Projects - Episode 10 (Leveraging Your Data),Kaggle Project From Scratch - Part 3 (Advanced Graphs & Gender Imbalance Analysis),How to Build a Website  - Building my ULTIMATE Portfolio Website,His Startup Will Land You a Data Science Job (Jeremie Harris) - KNN EP. 15,Reviewing Your Data Science Projects - Episode 6 (Only 3 months of coding experience),Why Right NOW is a Great Time to Learn Data Science,Reviewing Your Data Science Projects - Episode 17 (Best Portfolio Website Yet?),Predicting Crypto-Currency Price Using RNN lSTM & GRU,What is a lambda function (python)? #shorts,Data Science Project Example Start to Finish (Deep Learning Image Classifier),Reviewing Your Data Science Projects - Episode 11(GITHUB CLEANING),The 4 Types of Sports Analytics Projects,The Data Science Projects that Got Me a Job,How to Simulate NBA Games in Python,Why EVERYONE Should Start a Podcast (Including YOU),Reviewing Your Data Science Projects - Episode 8 (College Student Help),Data Science Fundamentals: Data Manipulation in Python (Pandas),Data Science Fundamentals: Linear Regression,Reviewing Your Data Science Projects - Episode 15 (Quant Finance),Land a Data Science Job in a Different Country (Vijay Pravin Maharajan) - KNN EP. 13,Reviewing Your Data Science Projects - Episode 2 (Resume and Portfolio),Reviewing Your Data Science Projects - Episode 19 (One Big Improvement),Sports Analytics & Streaming Data Science on Twitch (Nick Wan) - KNN EP. 08,Is Spotify Shuffle Really Random? #Shorts,Reviewing Your Data Science Projects - Episode 20 (Bootcamp Capstone),Reviewing Your Data Science Projects - Episode 9 (Professional Violinist),"Data Science Productivity, Motivation, and Organization (ft. Data Professor & Codebasics)",5 Tips for Crushing the Work From Home Life,Building a Burrito Dashboard - Data Science Project from Scratch with atoti,Do You Have a Data Science Mentor? (@Danny Ma) - KNN EP. 06,#66DaysOfData - 3 Reasons to Start!,Project Presentation - Expectations vs. Reality (funny) #shorts,The Data Science Interview: What to Expect,Reviewing Your Projects - Episode 16 (Project Review for Beginners),Data Science Fundamentals: SQL Queries,Data Science Project - Expectations vs Reality (funny) #shorts,Is it Important to Share Your Data Science Work? (Ft. Eric Weber),"Hedge Funds, Startups, and Data Science Oh my! (@DataLeap) - KNN EP. 14",Applying Data Science To My YouTube Data: My Surprising Findings,"Data Science, Machine Learning, and AI: What's the Difference?",Thank You For The Support | What's Next | Ken Jee | Data Science,I Eat a Papaya Live on Stream (Plus Q&A for 150K Subs!),How Far Should the NBA 3-Point Line Actually Be?,The 9 Books That Changed My Perspective in 2019,When Data Science Goes Wrong,100K Channel Update + AMA Stream!,Fast Cars to Faster Data (Alex Castrounis) - KNN EP. 12,Sports Analytics 101: The Pythagorean Theorem of Sports,Collision Course: Sports Betting + Data Science,The Problem with Data Science,Should  @Luke Barousse Take This Data Analyst Job? (Funny) #Shorts,Data Science in Sports - Talk for Northwestern (Kellogg) MBA Students,How I Became A Data Scientist From a Business Background,Where YOU Should Start With Data Science Projects,Data Science: Pros and Cons,My Top 5 Data Science Internship Tips,By The Numbers: Where Should The NBA Put a 4 Point Line?,How Statistics Saved the US SERIOUS $$$$ During WW2 #Shorts,Was Captain Marvel Bad? A Sentiment Analysis of Twitter Data,How to Integrate Data Science into Your Business,How Much Did Cheating Help the Astros Win? (What the Numbers Say),The 5 Stages of Data Science Adoption,Questions You Should Ask Your Data Science Interviewers,Why Selling Is An Important Data Science Skill,What I Learned From My Three Degrees,6 Habits of Successful Data Scientists,The Best Way to Predict NBA Minutes Played,My Top 5 Data Science Resources for 2019,Why You DON'T Want to be a WFH Data Scientist,Predicting Season Long NBA Wins Using Multiple Linear Regression,Golf STATS: Strokes Gained Explained,Why is Balance Important in Data Science?,Take Your Data Science Projects From Good to Great,Data Science in Golf: PGA Merchandise Show 2020,Can You Learn Data Science Without a Computer?,5 Data Science Resolutions for 2020,Watch This Before Applying to Data Science Jobs,Where to Look for Data Science Jobs,Golf: Would You Rather Be the LONGEST or STRAIGHTEST Driver on the PGA Tour?,Data Science: Startup vs. Large Corporation,Demystifying Data Science Roles,IT'S NOT TOO LATE TO LEARN CODE!,How To Build A Word Cloud From Scraped Data (Python),Welcome To My Channel | Ken Jee | Data Science,Most Data Science Hopefuls Overlook This Important Skill,NASA Physicist Turned Data Scientist (Tim Bowling) - KNN EP. 02,#66DaysOfData Round 3 Live Event! (feat. @StatQuest with Josh Starmer)
user_769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_1147,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_2030,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_4847,,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_4401,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_951,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_1973,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_4591,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_5537,1,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_3595,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_1232,,1,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_2642,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_945,,,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_5755,,,1,,,1,,,,,,1,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_4604,,,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_5200,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_2114,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
user_224,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
user_236,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_2570,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_262,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_3,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_3396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_3715,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,
user_4408,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_5125,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_5185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_562,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
user_95,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_96,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_2190,,,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_1202,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
user_3666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
user_5255,,,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_1565,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
user_1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,
